Iter.Index	Steps Count

2989		191
2990		22
2991		98
2992		269
2993		594
2994		947
2995		19
2996		41
2997		46
2998		38
2999		50
3000		221
3001		221
3002		209
3003		165
3004		100
3005		46
3006		101
3007		204
3008		72
3009		363
3010		37
3011		210
3012		129
3013		18
3014		47
3015		475
3016		83
3017		249
3018		411
3019		16
3020		46
3021		299
3022		218
3023		35
3024		55
3025		38
3026		360
3027		37
3028		541
3029		77
3030		134
3031		719
3032		110
3033		357
3034		546
3035		139
3036		41
3037		209
3038		217
3039		362
3040		58
3041		412
3042		263
3043		280
3044		42
3045		18
3046		40
3047		28
3048		81
3049		452
3050		38
3051		17
3052		55
3053		42
3054		486
3055		58
3056		332
3057		286
3058		92
3059		166
3060		109
3061		32
3062		25
3063		311
3064		34
3065		325
3066		46
3067		256
3068		59
3069		325
3070		35
3071		71
3072		488
3073		66
3074		175
3075		20
3076		662
3077		142
3078		83
3079		389
3080		56
3081		374
3082		187
3083		111
3084		198
3085		69
3086		121
3087		130
3088		267
3089		18
3090		262
3091		837
3092		326
3093		58
3094		216
3095		70
3096		134
3097		170
3098		397
3099		316
3100		23
3101		16
3102		450
3103		45
3104		57
3105		142
3106		119
3107		369
3108		50
3109		651
3110		16
3111		345
3112		50
3113		102
3114		29
3115		158
3116		193
3117		187
3118		282
